ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
123677,Richard Anderson,richard.anderson843@icloud.com,Subscription Service,Account Suspension,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Social Media,North America,50,Female,Premium,13,16,5,51.45,92.11,2024-03-30,2024-04-08,Yes,Yes,Linux,Firefox,Bank Transfer,Spanish,Night,1,Corporate
89038,Mary Gonzalez,mary.gonzalez958@yahoo.com,Billing System,Account Suspension,I am unable to access my account after entering the correct credentials.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Resolved,Phone,Asia,23,Male,Free,39,4,1,46.7,96.45,2024-04-24,2024-05-02,No,No,Windows,,PayPal,Japanese,Afternoon,6,Small Business
128031,Karen Martin,karen.martin861@icloud.com,Analytics Dashboard,Account Suspension,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Chat,South America,25,Female,Free,22,16,5,1.2,193.27,2023-11-15,2023-11-29,No,No,Android,Edge,Debit Card,Chinese,Morning,10,Small Business
130443,James Thomas,james.thomas642@icloud.com,Mobile App,Account Suspension,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Medium,Closed,Chat,Australia,66,Other,Premium,58,1,5,60.13,198.62,2024-08-04,2024-08-08,No,Yes,MacOS,Safari,Bank Transfer,French,Night,1,Individual
89730,Sarah Wilson,sarah.wilson828@company.com,Analytics Dashboard,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Resolved,Web Form,Europe,60,Other,Enterprise,19,0,4,68.93,192.15,2024-05-12,2024-05-15,No,No,Android,,Credit Card,English,Afternoon,1,Individual
179044,Elizabeth Smith,elizabeth.smith242@company.com,Analytics Dashboard,Account Suspension,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,Urgent,Resolved,Email,South America,35,Other,Basic,22,20,5,27.34,77.48,2024-05-10,2024-05-11,No,No,iOS,Safari,Credit Card,German,Night,2,Corporate
88564,John Gonzalez,john.gonzalez85@gmail.com,API Service,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,Medium,Resolved,Phone,Australia,30,Other,Free,45,9,1,53.67,98.4,2023-06-19,2023-06-25,Yes,Yes,Linux,,Debit Card,English,Night,6,Individual
89515,Richard Hernandez,richard.hernandez35@icloud.com,E-commerce Store,Account Suspension,My subscription was cancelled without my request and I need clarification.,Explained billing breakdown and clarified applicable charges.,Medium,Resolved,Chat,Australia,60,Female,Enterprise,19,9,1,13.47,24.82,2022-03-15,2022-03-28,No,Yes,iOS,Edge,Bank Transfer,German,Afternoon,7,Individual
140455,Susan Johnson,susan.johnson347@hotmail.com,E-commerce Store,Account Suspension,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,Urgent,Closed,Phone,North America,23,Male,Basic,36,18,1,19.85,149.53,2024-11-21,2024-12-01,No,Yes,Linux,Edge,Bank Transfer,Japanese,Evening,8,Corporate
48601,Robert Gonzalez,robert.gonzalez30@outlook.com,E-commerce Store,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Closed,Web Form,Australia,24,Other,Enterprise,37,14,2,11.8,158.5,2023-12-18,2023-12-31,Yes,Yes,MacOS,Edge,Crypto,Japanese,Night,2,Corporate
112128,Mary Martin,mary.martin309@company.com,Subscription Service,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,Security settings updated and customer notified of precautionary measures.,Low,Resolved,Phone,Australia,51,Male,Premium,54,13,4,20.83,62.98,2024-05-22,2024-05-31,Yes,No,iOS,Chrome,Crypto,English,Night,5,Small Business
41437,Robert Johnson,robert.johnson523@icloud.com,CRM Platform,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Closed,Chat,South America,55,Male,Basic,59,19,5,34.69,38.23,2022-11-03,2022-11-10,Yes,Yes,Android,Safari,Debit Card,English,Night,9,Individual
85278,Linda Wilson,linda.wilson149@yahoo.com,API Service,Account Suspension,I am experiencing very slow performance while using the dashboard.,Bug logged internally and workaround shared with the customer.,High,Resolved,Web Form,Africa,34,Female,Free,60,12,4,66.56,231.77,2023-05-23,2023-06-05,No,No,Android,Chrome,Credit Card,German,Morning,2,Individual
126260,Patricia Anderson,patricia.anderson661@gmail.com,CRM Platform,Account Suspension,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,Medium,Closed,Social Media,South America,24,Female,Enterprise,10,9,2,55.96,92.48,2024-06-23,2024-06-24,No,No,Windows,Edge,Debit Card,German,Morning,9,Corporate
19511,Susan Moore,susan.moore797@icloud.com,Billing System,Account Suspension,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,Low,Closed,Phone,North America,25,Female,Free,49,20,5,54.75,152.18,2023-04-16,2023-04-18,Yes,Yes,Windows,Safari,Bank Transfer,Chinese,Evening,5,Corporate
19987,Mary Taylor,mary.taylor391@outlook.com,E-commerce Store,Account Suspension,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Medium,Closed,Chat,Africa,50,Other,Basic,33,12,4,28.6,20.65,2022-07-12,2022-07-18,No,No,MacOS,Firefox,Debit Card,English,Afternoon,8,Individual
125756,Barbara Brown,barbara.brown293@gmail.com,API Service,Account Suspension,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Closed,Social Media,North America,47,Other,Free,16,1,1,17.26,99.87,2022-03-29,2022-04-06,No,Yes,Windows,Edge,PayPal,French,Afternoon,6,Small Business
121913,Karen Garcia,karen.garcia624@company.com,Web Portal,Account Suspension,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Medium,Closed,Social Media,South America,71,Male,Free,39,18,2,16.56,150.14,2024-04-03,2024-04-14,Yes,No,iOS,Firefox,PayPal,Spanish,Evening,4,Individual
114573,Sarah Wilson,sarah.wilson502@outlook.com,E-commerce Store,Account Suspension,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Chat,Africa,61,Female,Premium,59,17,5,34.85,100.36,2024-08-07,2024-08-11,No,Yes,Android,Edge,Crypto,French,Morning,2,Individual
148526,Charles Taylor,charles.taylor523@yahoo.com,Cloud Storage,Account Suspension,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Urgent,Closed,Phone,Europe,52,Female,Basic,8,8,3,63.49,112.31,2023-07-16,2023-07-25,Yes,Yes,Windows,Firefox,Credit Card,French,Evening,2,Small Business
140416,William Martinez,william.martinez545@yahoo.com,Mobile App,Account Suspension,I am unable to access my account after entering the correct credentials.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Resolved,Web Form,South America,72,Male,Premium,57,15,3,57.12,217.93,2022-02-18,2022-02-19,Yes,Yes,Linux,Firefox,Debit Card,Spanish,Night,4,Corporate
33284,Richard Wilson,richard.wilson503@company.com,CRM Platform,Account Suspension,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Closed,Social Media,Australia,33,Female,Basic,20,13,4,34.44,88.52,2022-02-04,2022-02-10,Yes,No,MacOS,Chrome,Debit Card,German,Evening,7,Small Business
131829,Sarah Smith,sarah.smith941@hotmail.com,Payment Gateway,Account Suspension,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Resolved,Social Media,Africa,27,Other,Premium,3,20,1,63.0,54.67,2023-02-01,2023-02-10,Yes,No,Android,Safari,Debit Card,Spanish,Evening,9,Corporate
95734,Robert Lopez,robert.lopez642@outlook.com,API Service,Account Suspension,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Medium,Closed,Web Form,North America,39,Female,Free,13,6,1,9.11,36.05,2024-07-15,2024-07-21,Yes,No,iOS,Safari,Credit Card,Japanese,Afternoon,3,Individual
74757,James Smith,james.smith684@company.com,Payment Gateway,Account Suspension,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,Urgent,Closed,Social Media,South America,20,Female,Free,12,12,4,35.82,58.46,2024-09-18,2024-09-28,No,No,Linux,,Bank Transfer,Japanese,Afternoon,10,Individual
14014,Susan Gonzalez,susan.gonzalez77@outlook.com,Web Portal,Account Suspension,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Chat,North America,55,Male,Free,1,3,1,70.76,185.57,2023-02-02,2023-02-02,No,No,MacOS,Safari,Credit Card,Spanish,Afternoon,6,Corporate
88400,Jessica Hernandez,jessica.hernandez834@icloud.com,Cloud Storage,Account Suspension,The application crashes whenever I try to upload a file.,Security settings updated and customer notified of precautionary measures.,Urgent,Closed,Phone,Australia,66,Female,Basic,24,3,3,11.43,106.95,2023-11-21,2023-12-02,No,Yes,Linux,Chrome,Crypto,Japanese,Morning,7,Individual
103643,Linda Brown,linda.brown136@hotmail.com,CRM Platform,Account Suspension,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,High,Closed,Social Media,North America,52,Female,Free,5,2,1,4.2,222.41,2022-06-23,2022-07-07,Yes,No,iOS,,PayPal,English,Evening,9,Small Business
83290,Jennifer Hernandez,jennifer.hernandez566@icloud.com,Mobile App,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,Low,Resolved,Phone,Asia,31,Male,Enterprise,58,0,4,21.52,105.48,2024-05-26,2024-06-08,No,No,Windows,Safari,Crypto,Chinese,Night,8,Corporate
185357,Barbara Moore,barbara.moore238@yahoo.com,Subscription Service,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,Medium,Resolved,Phone,Australia,32,Other,Enterprise,44,12,4,50.36,121.85,2022-07-13,2022-07-26,Yes,Yes,MacOS,Chrome,Bank Transfer,French,Night,9,Corporate
175689,Richard Martinez,richard.martinez148@outlook.com,API Service,Account Suspension,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,Medium,Resolved,Chat,Australia,37,Male,Premium,7,15,1,12.94,104.36,2024-05-19,2024-06-01,No,No,Linux,,Debit Card,Chinese,Afternoon,7,Corporate
36065,Joseph Gonzalez,joseph.gonzalez945@yahoo.com,Payment Gateway,Account Suspension,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,Urgent,Resolved,Email,Africa,50,Female,Basic,4,7,1,50.28,1.52,2023-07-30,2023-07-31,No,No,Linux,Edge,PayPal,Spanish,Night,8,Corporate
56727,Jennifer Johnson,jennifer.johnson958@gmail.com,Billing System,Account Suspension,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Urgent,Closed,Email,North America,57,Female,Free,15,17,1,39.59,10.54,2024-03-04,2024-03-09,No,No,MacOS,Firefox,Debit Card,French,Night,5,Small Business
148665,Elizabeth Lopez,elizabeth.lopez633@gmail.com,CRM Platform,Account Suspension,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,High,Closed,Web Form,South America,28,Female,Free,57,4,4,57.64,38.03,2023-07-15,2023-07-19,No,Yes,MacOS,Safari,Credit Card,Chinese,Morning,3,Small Business
155780,Karen Davis,karen.davis172@gmail.com,CRM Platform,Account Suspension,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Resolved,Phone,Europe,20,Female,Enterprise,25,1,2,27.26,185.43,2024-10-13,2024-10-13,No,No,iOS,Chrome,Credit Card,Spanish,Evening,8,Individual
695,Robert Thomas,robert.thomas218@icloud.com,Analytics Dashboard,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,The issue was escalated to engineering and resolved in the latest patch.,Low,Resolved,Social Media,Asia,29,Other,Free,41,5,5,50.73,36.72,2023-10-04,2023-10-08,Yes,No,Android,Chrome,Credit Card,English,Morning,10,Individual
32891,Robert Davis,robert.davis836@icloud.com,Subscription Service,Account Suspension,I am experiencing very slow performance while using the dashboard.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Resolved,Chat,Africa,41,Female,Basic,36,10,4,69.65,78.52,2023-10-22,2023-10-29,No,Yes,iOS,Firefox,PayPal,Spanish,Night,7,Small Business
123665,Mary Gonzalez,mary.gonzalez886@gmail.com,API Service,Account Suspension,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,High,Resolved,Chat,North America,63,Male,Premium,17,18,1,13.93,119.61,2022-10-24,2022-10-25,No,No,MacOS,Firefox,Bank Transfer,German,Afternoon,9,Individual
75489,Karen Lopez,karen.lopez62@company.com,Subscription Service,Account Suspension,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,High,Closed,Social Media,Africa,65,Male,Basic,51,9,5,57.05,226.25,2023-09-12,2023-09-24,No,Yes,Android,Chrome,Bank Transfer,Japanese,Night,6,Individual
124686,Robert Martinez,robert.martinez785@outlook.com,Subscription Service,Bug Report,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Low,Resolved,Social Media,Australia,26,Male,Basic,59,11,5,58.41,110.46,2024-09-05,2024-09-08,Yes,No,Android,Safari,PayPal,German,Evening,2,Individual
